Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707609440,3600,,Aggregated,61150.200000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25485513,0,2,3.044778969134347,0,169,14.500271467951224
1707609441,3610,,Aggregated,61025.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25621707,0,2,3.0479094152470014,0,169,14.500272796031895
1707609442,3620,,Aggregated,61025.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25621707,0,2,3.0479094152470014,0,169,14.500272796031895
1707609443,3630,,Aggregated,60960.200000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25668188,0,2,3.048543862932592,0,169,14.50027045150207
1707609444,3640,,Aggregated,60910.100000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25803927,0,2,3.052198023967437,0,169,14.500260522361577
1707609445,3650,,Aggregated,60910.100000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25803927,0,2,3.052198023967437,0,169,14.500260522361577
1707609446,3660,,Aggregated,60706.600000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25850158,0,2,3.0532695003256847,0,169,14.500262319479827
1707609447,3670,,Aggregated,60733.800000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25987352,0,2,3.057039670682877,0,169,14.500264590251442
1707609448,3680,,Aggregated,60733.800000,0.000000,2,3,4,4,6,9,13,16,30,49,170,25987352,0,2,3.057039670682877,0,169,14.500264590251442
1707609449,3690,,Aggregated,60695.000000,0.000000,2,3,4,4,6,9,13,16,30,49,170,26034083,0,2,3.0580351917907,0,169,14.50026371199631
1707609450,3700,,Aggregated,60733.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,26170620,0,2,3.060628559812492,0,169,14.500249401810121
1707609451,3710,,Aggregated,60733.900000,0.000000,2,3,4,4,6,9,13,16,30,49,170,26170620,0,2,3.060628559812492,0,169,14.500249401810121
1707609452,3720,,Aggregated,60835.000000,0.000000,2,3,4,4,6,9,13,16,30,49,170,26216849,0,2,3.061559495574773,0,169,14.500251117134633
1707609453,3730,,Aggregated,60742.700000,0.000000,2,3,4,4,6,9,13,16,30,49,170,26352595,0,2,3.0646739723355516,0,169,14.500253238817658
1707609454,3740,,Aggregated,60742.700000,0.000000,2,3,4,4,6,9,13,16,30,49,170,26352595,0,2,3.0646739723355516,0,169,14.500253238817658
1707609455,3750,,Aggregated,60668.800000,0.000000,2,3,4,4,6,9,13,16,30,49,170,26399077,0,2,3.065253190480864,0,169,14.500247527593483
1707609456,3760,,Aggregated,60836.100000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26535420,0,2,3.0671626075637772,0,169,14.500235571926128
1707609457,3770,,Aggregated,60836.100000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26535420,0,2,3.0671626075637772,0,169,14.500235571926128
1707609458,3780,,Aggregated,60772.700000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26581599,0,2,3.067769549905557,0,169,14.500238303948532
1707609459,3790,,Aggregated,60693.600000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26717814,0,2,3.0702399155859084,0,169,14.500248448469623
1707609460,3800,,Aggregated,60693.600000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26717814,0,2,3.0702399155859084,0,169,14.500248448469623
1707609461,3810,,Aggregated,60662.300000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26764097,0,2,3.0714205676358146,0,169,14.500256444295506
1707609462,3820,,Aggregated,60581.900000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26900662,0,2,3.0746855969566846,0,169,14.500240551700921
1707609463,3830,,Aggregated,60581.900000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26900662,0,2,3.0746855969566846,0,169,14.500240551700921
1707609464,3840,,Aggregated,60577.300000,0.000000,2,3,4,5,6,9,13,16,30,49,170,26946440,0,2,3.0757061786269353,0,169,14.500239660600807
1707609465,3850,,Aggregated,60616.700000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27081833,0,2,3.079070460260205,0,169,14.500242985768356
1707609466,3860,,Aggregated,60616.700000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27081833,0,2,3.079070460260205,0,169,14.500242985768356
1707609467,3870,,Aggregated,60461.700000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27128114,0,2,3.080113420343191,0,169,14.50023444313158
1707609468,3880,,Aggregated,60454.600000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27263705,0,2,3.0823239174572934,0,169,14.500232561935364
1707609469,3890,,Aggregated,60454.600000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27263705,0,2,3.0823239174572934,0,169,14.500232561935364
1707609470,3900,,Aggregated,60437.300000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27309736,0,2,3.08321742839257,0,169,14.500235373934043
1707609471,3910,,Aggregated,60438.100000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27445207,0,2,3.0861046885162864,0,169,14.500231351871385
1707609472,3920,,Aggregated,60438.100000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27445207,0,2,3.0861046885162864,0,169,14.500231351871385
1707609473,3930,,Aggregated,60333.800000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27491188,0,2,3.0869616111169877,0,169,14.500231164982758
1707609474,3940,,Aggregated,60225.900000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27626752,0,2,3.089213201754589,0,169,14.500232564436095
1707609475,3950,,Aggregated,60225.900000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27626752,0,2,3.089213201754589,0,169,14.500232564436095
1707609476,3960,,Aggregated,60252.900000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27672882,0,2,3.0898726413822746,0,169,14.500235790403037
1707609477,3970,,Aggregated,60327.100000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27808471,0,2,3.092105998923853,0,169,14.500238110897934
1707609478,3980,,Aggregated,60327.100000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27808471,0,2,3.092105998923853,0,169,14.500238110897934
1707609479,3990,,Aggregated,60251.200000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27854151,0,2,3.092952177935705,0,169,14.500239802677884
1707609480,4000,,Aggregated,60209.200000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27989194,0,2,3.0957315884122996,0,169,14.500253919423331
1707609481,4010,,Aggregated,60209.200000,0.000000,2,3,4,5,6,9,13,16,30,49,170,27989194,0,2,3.0957315884122996,0,169,14.500253919423331
1707609482,4020,,Aggregated,60222.600000,0.000000,2,3,4,5,6,9,13,16,30,49,170,28035523,0,2,3.0966064731519367,0,169,14.500261578854797
1707609483,4030,,Aggregated,60223.300000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28172063,0,2,3.0990762373348377,0,169,14.50025871374773
1707609484,4040,,Aggregated,60223.300000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28172063,0,2,3.0990762373348377,0,169,14.50025871374773
1707609485,4050,,Aggregated,60296.900000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28217946,0,2,3.0997441486350565,0,169,14.500256042732522
1707609486,4060,,Aggregated,60334.100000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28352590,0,2,3.101809393780251,0,169,14.500257013556785
1707609487,4070,,Aggregated,60334.100000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28352590,0,2,3.101809393780251,0,169,14.500257013556785
1707609488,4080,,Aggregated,60195.500000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28398269,0,2,3.1026744623061355,0,169,14.500262181473103
1707609489,4090,,Aggregated,60211.400000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28532958,0,2,3.105184257447125,0,169,14.500260435668816
1707609490,4100,,Aggregated,60211.400000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28532958,0,2,3.105184257447125,0,169,14.500260435668816
1707609491,4110,,Aggregated,60163.400000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28578540,0,2,3.106052688485836,0,169,14.500255821326071
1707609492,4120,,Aggregated,60190.200000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28713482,0,2,3.1083020861071464,0,169,14.50025935551808
1707609493,4130,,Aggregated,60190.200000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28713482,0,2,3.1083020861071464,0,169,14.50025935551808
1707609494,4140,,Aggregated,60013.900000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28759061,0,2,3.108909640686808,0,169,14.500256284445449
1707609495,4150,,Aggregated,60010.600000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28893703,0,2,3.1112099061861334,0,169,14.500259554824108
1707609496,4160,,Aggregated,60010.600000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28893703,0,2,3.1112099061861334,0,169,14.500259554824108
1707609497,4170,,Aggregated,59934.700000,0.000000,2,3,4,5,6,9,13,17,31,49,170,28939334,0,2,3.111967815154281,0,169,14.500260648707396
1707609498,4180,,Aggregated,59972.800000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29074326,0,2,3.1138106864454915,0,169,14.500253660222425
1707609499,4190,,Aggregated,59972.800000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29074326,0,2,3.1138106864454915,0,169,14.500253660222425
1707609500,4200,,Aggregated,59956.600000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29119456,0,2,3.1145583214191914,0,169,14.500246879612037
1707609501,4210,,Aggregated,59975.700000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29253799,0,2,3.1167973089580605,0,169,14.500247984885656
1707609502,4220,,Aggregated,59975.700000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29253799,0,2,3.1167973089580605,0,169,14.500247984885656
1707609503,4230,,Aggregated,59803.800000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29298980,0,2,3.1173863390466154,0,169,14.50024509385651
1707609504,4240,,Aggregated,59865.100000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29433420,0,2,3.120230846432389,0,169,14.500239829418396
1707609505,4250,,Aggregated,59865.100000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29433420,0,2,3.120230846432389,0,169,14.500239829418396
1707609506,4260,,Aggregated,59849.100000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29478599,0,2,3.1212431771265656,0,169,14.500241683805937
1707609507,4270,,Aggregated,59746.500000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29612816,0,2,3.123650921952171,0,169,14.500235269756176
1707609508,4280,,Aggregated,59746.500000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29612816,0,2,3.123650921952171,0,169,14.500235269756176
1707609509,4290,,Aggregated,59668.300000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29658449,0,2,3.1242406168980716,0,169,14.50023148546979
1707609510,4300,,Aggregated,59647.900000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29792809,0,2,3.1266612356021883,0,169,14.500235308459837
1707609511,4310,,Aggregated,59647.900000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29792809,0,2,3.1266612356021883,0,169,14.500235308459837
1707609512,4320,,Aggregated,59766.400000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29838287,0,2,3.1273680020572225,0,169,14.50023853581139
1707609513,4330,,Aggregated,59698.600000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29972734,0,2,3.129110510906346,0,169,14.500227740318918
1707609514,4340,,Aggregated,59698.600000,0.000000,2,3,4,5,6,9,13,17,31,50,170,29972734,0,2,3.129110510906346,0,169,14.500227740318918
1707609515,4350,,Aggregated,59676.500000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30018017,0,2,3.129830661365806,0,169,14.500226947036507
1707609516,4360,,Aggregated,59596.200000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30151606,0,2,3.132344326866038,0,169,14.500223371186264
1707609517,4370,,Aggregated,59596.200000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30151606,0,2,3.132344326866038,0,169,14.500223371186264
1707609518,4380,,Aggregated,59679.200000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30196936,0,2,3.133016806738273,0,169,14.5002150549314
1707609519,4390,,Aggregated,59677.400000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30330930,0,2,3.1347578527925126,0,169,14.500212687181039
1707609520,4400,,Aggregated,59677.400000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30330930,0,2,3.1347578527925126,0,169,14.500212687181039
1707609521,4410,,Aggregated,59664.200000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30375559,0,2,3.1351756522406715,0,169,14.500206136124111
1707609522,4420,,Aggregated,59522.700000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30509814,0,2,3.1373916274940252,0,169,14.500203377182174
1707609523,4430,,Aggregated,59522.700000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30509814,0,2,3.1373916274940252,0,169,14.500203377182174
1707609524,4440,,Aggregated,59496.300000,0.000000,2,3,4,5,6,9,13,17,31,50,170,30553496,0,2,3.1383240399069225,0,169,14.500198962501706
1707609525,4450,,Aggregated,59529.100000,0.000000,2,3,4,5,6,9,13,17,31,51,170,30680817,0,2,3.141719759288027,0,169,14.500191960337952
1707609526,4460,,Aggregated,59529.100000,0.000000,2,3,4,5,6,9,13,17,31,51,170,30680817,0,2,3.141719759288027,0,169,14.500191960337952
1707609527,4470,,Aggregated,58728.200000,0.000000,2,3,4,5,6,9,13,17,31,51,170,30726047,0,2,3.142478366969887,0,169,14.5001896599325
1707609528,4480,,Aggregated,58558.800000,0.000000,2,3,4,5,6,9,13,17,31,51,170,30860097,0,2,3.144662604268548,0,169,14.50018660019118
1707609529,4490,,Aggregated,58558.800000,0.000000,2,3,4,5,6,9,13,17,31,51,170,30860097,0,2,3.144662604268548,0,169,14.50018660019118
1707609530,4500,,Aggregated,58653.800000,0.000000,2,3,4,5,6,9,13,17,31,51,170,30905525,0,2,3.1452830844970276,0,169,14.50018571113094
1707609531,4510,,Aggregated,58599.300000,0.000000,2,3,4,5,6,9,13,17,31,51,170,31039266,0,2,3.147097389480795,0,169,14.500182832931682
1707609532,4520,,Aggregated,58599.300000,0.000000,2,3,4,5,6,9,13,17,31,51,170,31039266,0,2,3.147097389480795,0,169,14.500182832931682
1707609533,4530,,Aggregated,58654.000000,0.000000,2,3,4,5,6,9,13,17,31,51,170,31083599,0,2,3.1480592064001343,0,169,14.500179725005461
1707609534,4540,,Aggregated,58514.800000,0.000000,2,3,4,5,6,9,13,17,31,51,170,31216990,0,2,3.15067650660746,0,169,14.500175673567503
1707609535,4550,,Aggregated,58514.800000,0.000000,2,3,4,5,6,9,13,17,31,51,170,31216990,0,2,3.15067650660746,0,169,14.500175673567503
1707609536,4560,,Aggregated,59265.600000,0.000000,2,3,4,5,6,9,13,17,31,51,170,31262221,0,2,3.151497425598776,0,169,14.500169133856485
1707609537,4570,,Aggregated,59281.100000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31395310,0,2,3.153232027331471,0,169,14.500180186148823
1707609538,4580,,Aggregated,59281.100000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31395310,0,2,3.153232027331471,0,169,14.500180186148823
1707609539,4590,,Aggregated,59317.600000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31440440,0,2,3.153829940039007,0,169,14.50018209032698
1707609540,4600,,Aggregated,59262.400000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31574434,0,2,3.155659259006828,0,169,14.500178783885723
1707609541,4610,,Aggregated,59262.400000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31574434,0,2,3.155659259006828,0,169,14.500178783885723
1707609542,4620,,Aggregated,59271.500000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31619064,0,2,3.1564788255591627,0,169,14.500179511955192
1707609543,4630,,Aggregated,59267.800000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31752726,0,2,3.1583100298223212,0,169,14.500166788829405
1707609544,4640,,Aggregated,59267.800000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31752726,0,2,3.1583100298223212,0,169,14.500166788829405
1707609545,4650,,Aggregated,59370.100000,0.000000,2,3,4,5,6,9,13,17,31,52,170,31797557,0,2,3.1587689897057185,0,169,14.500167764460647
1707609546,4660,,Aggregated,59421.000000,0.000000,2,3,4,5,6,9,14,17,31,52,170,31930539,0,2,3.1601998951536645,0,169,14.500161240622965
1707609547,4670,,Aggregated,59421.000000,0.000000,2,3,4,5,6,9,14,17,31,52,170,31930539,0,2,3.1601998951536645,0,169,14.500161240622965
1707609548,4680,,Aggregated,59347.600000,0.000000,2,3,4,5,6,9,14,17,31,52,170,31975770,0,2,3.1606494229849664,0,169,14.50015815099996
1707609549,4690,,Aggregated,59335.800000,0.000000,2,3,4,5,6,9,14,17,31,52,170,32110590,0,2,3.1620795195603693,0,169,14.500153594188086
1707609550,4700,,Aggregated,59335.800000,0.000000,2,3,4,5,6,9,14,17,31,52,170,32110590,0,2,3.1620795195603693,0,169,14.500153594188086
1707609551,4710,,Aggregated,59442.500000,0.000000,2,3,4,5,6,9,14,17,31,52,170,32155571,0,2,3.1624223995275966,0,169,14.500154483339761
1707609552,4720,,Aggregated,59463.700000,0.000000,2,3,4,5,6,9,14,17,31,52,170,32288472,0,2,3.1646252879355825,0,169,14.500164083329803
1707609553,4730,,Aggregated,59463.700000,0.000000,2,3,4,5,6,9,14,17,31,52,170,32288472,0,2,3.1646252879355825,0,169,14.500164083329803
1707609554,4740,,Aggregated,59437.900000,0.000000,2,3,4,5,6,9,14,17,31,52,170,32333302,0,2,3.165658088369694,0,169,14.500161226960364
1707609555,4750,,Aggregated,59350.800000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32466395,0,2,3.167437499605361,0,169,14.5001535279787
1707609556,4760,,Aggregated,59350.800000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32466395,0,2,3.167437499605361,0,169,14.5001535279787
1707609557,4770,,Aggregated,59332.400000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32511625,0,2,3.1679941251783017,0,169,14.500148085492498
1707609558,4780,,Aggregated,59324.200000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32645117,0,2,3.1699875359613507,0,169,14.500140802068499
1707609559,4790,,Aggregated,59324.200000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32645117,0,2,3.1699875359613507,0,169,14.500140802068499
1707609560,4800,,Aggregated,59353.500000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32689896,0,2,3.17062654466689,0,169,14.500138299614045
1707609561,4810,,Aggregated,59175.300000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32821736,0,2,3.1726606112485944,0,169,14.500131071677622
1707609562,4820,,Aggregated,59175.300000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32821736,0,2,3.1726606112485944,0,169,14.500131071677622
1707609563,4830,,Aggregated,59127.500000,0.000000,2,3,4,5,6,9,14,18,31,52,170,32866509,0,2,3.1732287113304305,0,169,14.500132733902467
1707609564,4840,,Aggregated,59042.700000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33000100,0,2,3.1746558949821364,0,169,14.5001292420326
1707609565,4850,,Aggregated,59042.700000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33000100,0,2,3.1746558949821364,0,169,14.5001292420326
1707609566,4860,,Aggregated,58976.100000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33044939,0,2,3.1750394515783493,0,169,14.500128991008275
1707609567,4870,,Aggregated,59078.800000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33177854,0,2,3.176688974518967,0,169,14.500135391517487
1707609568,4880,,Aggregated,59078.800000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33177854,0,2,3.176688974518967,0,169,14.500135391517487
1707609569,4890,,Aggregated,59068.300000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33222484,0,2,3.177354559038993,0,169,14.500135600938208
1707609570,4900,,Aggregated,58929.200000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33354301,0,2,3.1789803659803875,0,169,14.500133670916982
1707609571,4910,,Aggregated,58929.200000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33354301,0,2,3.1789803659803875,0,169,14.500133670916982
1707609572,4920,,Aggregated,58933.100000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33398933,0,2,3.1791833589414367,0,169,14.500132114999003
1707609573,4930,,Aggregated,58873.800000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33532076,0,2,3.1807153842786233,0,169,14.50013279821983
1707609574,4940,,Aggregated,58873.800000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33532076,0,2,3.1807153842786233,0,169,14.50013279821983
1707609575,4950,,Aggregated,58993.800000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33576857,0,2,3.1813274839869616,0,169,14.50013296360645
1707609576,4960,,Aggregated,59043.300000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33709550,0,2,3.18366833731094,0,169,14.500134857926017
1707609577,4970,,Aggregated,59043.300000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33709550,0,2,3.18366833731094,0,169,14.500134857926017
1707609578,4980,,Aggregated,58948.100000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33754230,0,2,3.1843619303417676,0,169,14.50013482754606
1707609579,4990,,Aggregated,58870.700000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33885870,0,2,3.1862758134880407,0,169,14.500140943703084
1707609580,5000,,Aggregated,58870.700000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33885870,0,2,3.1862758134880407,0,169,14.500140943703084
1707609581,5010,,Aggregated,58871.200000,0.000000,2,3,4,5,6,9,14,18,31,52,170,33930101,0,2,3.18683899585209,0,169,14.50014145257039
1707609582,5020,,Aggregated,58906.400000,0.000000,2,3,4,5,6,9,14,18,31,52,170,34062044,0,2,3.188551749859756,0,169,14.500140596377598
1707609583,5030,,Aggregated,58906.400000,0.000000,2,3,4,5,6,9,14,18,31,52,170,34062044,0,2,3.188551749859756,0,169,14.500140596377598
1707609584,5040,,Aggregated,58767.200000,0.000000,2,3,4,5,6,9,14,18,31,52,170,34107024,0,2,3.1890928683780797,0,169,14.500138417236286
1707609585,5050,,Aggregated,58827.600000,0.000000,2,3,4,5,6,9,14,18,31,52,170,34240412,0,2,3.191182629461351,0,169,14.500133526430698
1707609586,5060,,Aggregated,58827.600000,0.000000,2,3,4,5,6,9,14,18,31,52,170,34240412,0,2,3.191182629461351,0,169,14.500133526430698
1707609587,5070,,Aggregated,58862.100000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34284892,0,2,3.191866609934195,0,169,14.500133440700353
1707609588,5080,,Aggregated,58770.300000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34418586,0,2,3.193204334425592,0,169,14.500126036554784
1707609589,5090,,Aggregated,58770.300000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34418586,0,2,3.193204334425592,0,169,14.500126036554784
1707609590,5100,,Aggregated,58984.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34463516,0,2,3.193733773419984,0,169,14.500127555180383
1707609591,5110,,Aggregated,58974.500000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34595007,0,2,3.195323041848207,0,169,14.500127894178487
1707609592,5120,,Aggregated,58974.500000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34595007,0,2,3.195323041848207,0,169,14.500127894178487
1707609593,5130,,Aggregated,58989.000000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34639739,0,2,3.1956580273309796,0,169,14.500125275193327
1707609594,5140,,Aggregated,58997.000000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34771917,0,2,3.1977267172241324,0,169,14.50012732976442
1707609595,5150,,Aggregated,58997.000000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34771917,0,2,3.1977267172241324,0,169,14.50012732976442
1707609596,5160,,Aggregated,58852.100000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34816594,0,2,3.1982653731149004,0,169,14.500129306157863
1707609597,5170,,Aggregated,58886.500000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34947998,0,2,3.199932053332497,0,169,14.500126015802106
1707609598,5180,,Aggregated,58886.500000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34947998,0,2,3.199932053332497,0,169,14.500126015802106
1707609599,5190,,Aggregated,58778.900000,0.000000,2,3,4,5,6,9,14,18,31,53,170,34992179,0,2,3.2004105545985,0,169,14.5001238705369
1707609600,5200,,Aggregated,58642.600000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35124120,0,2,3.2019874376923894,0,169,14.500120828649942
1707609601,5210,,Aggregated,58642.600000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35124120,0,2,3.2019874376923894,0,169,14.500120828649942
1707609602,5220,,Aggregated,58656.600000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35168401,0,2,3.202524334273827,0,169,14.500123761668892
1707609603,5230,,Aggregated,58567.800000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35299518,0,2,3.2042047996236094,0,169,14.500124505949344
1707609604,5240,,Aggregated,58567.800000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35299518,0,2,3.2042047996236094,0,169,14.500124505949344
1707609605,5250,,Aggregated,58552.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35343699,0,2,3.2046578373135195,0,169,14.500123826880712
1707609606,5260,,Aggregated,58489.800000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35476167,0,2,3.2057422945381897,0,169,14.500119305448077
1707609607,5270,,Aggregated,58489.800000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35476167,0,2,3.2057422945381897,0,169,14.500119305448077
1707609608,5280,,Aggregated,58343.900000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35563228,0,2,3.2065236878946983,0,169,14.50012203616612
1707609609,5290,,Aggregated,58458.300000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35651388,0,2,3.207489032404573,0,169,14.500124932022281
1707609610,5300,,Aggregated,58458.300000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35651388,0,2,3.207489032404573,0,169,14.500124932022281
1707609611,5310,,Aggregated,58324.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35739653,0,2,3.2087538734637406,0,169,14.500124133829727
1707609612,5320,,Aggregated,58419.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35827765,0,2,3.2098008625433376,0,169,14.500131141308982
1707609613,5330,,Aggregated,58419.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35827765,0,2,3.2098008625433376,0,169,14.500131141308982
1707609614,5340,,Aggregated,58400.400000,0.000000,2,3,4,5,6,9,14,18,31,53,170,35915273,0,2,3.2111164796102205,0,169,14.500130097855584
1707609615,5350,,Aggregated,58465.200000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36002884,0,2,3.212597413029467,0,169,14.5001201292652
1707609616,5360,,Aggregated,58465.200000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36002884,0,2,3.212597413029467,0,169,14.5001201292652
1707609617,5370,,Aggregated,58283.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36090693,0,2,3.213512331281641,0,169,14.500125835766024
1707609618,5380,,Aggregated,58333.400000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36178484,0,2,3.2145021610081836,0,169,14.500123028925147
1707609619,5390,,Aggregated,58333.400000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36178484,0,2,3.2145021610081836,0,169,14.500123028925147
1707609620,5400,,Aggregated,58396.500000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36265487,0,2,3.2156423819704942,0,169,14.500125008661817
