Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707581941,3470,,Aggregated,56633.600000,14127.200000,2,3,4,4,6,8,10,15,30,45,86,22455572,5614035,2,3.014946312656832,0,86,23.250858272503592
1707581942,3480,,Aggregated,56633.600000,14127.200000,2,3,4,4,6,8,10,15,30,45,86,22455572,5614035,2,3.014946312656832,0,86,23.250858272503592
1707581943,3490,,Aggregated,56621.700000,14139.600000,2,3,4,4,6,8,10,15,30,45,86,22583457,5645928,2,3.0174006574812706,0,86,23.250589402676482
1707581944,3500,,Aggregated,56672.600000,14135.000000,2,3,4,4,6,8,10,15,30,45,95,22625893,5656572,2,3.01865773872439,0,95,23.250619102636083
1707581945,3510,,Aggregated,56672.600000,14135.000000,2,3,4,4,6,8,10,15,30,45,95,22625893,5656572,2,3.01865773872439,0,95,23.250619102636083
1707581946,3520,,Aggregated,56679.200000,14146.300000,2,3,4,4,6,8,10,15,30,45,95,22752896,5688526,2,3.0224589871988163,0,95,23.25123922686589
1707581947,3530,,Aggregated,56596.900000,14142.600000,2,3,4,4,6,8,10,15,30,45,95,22795422,5699131,2,3.0233600413275963,0,95,23.251096294685837
1707581948,3540,,Aggregated,56596.900000,14142.600000,2,3,4,4,6,8,10,15,30,45,95,22795422,5699131,2,3.0233600413275963,0,95,23.251096294685837
1707581949,3550,,Aggregated,56593.700000,14150.900000,2,3,4,4,6,8,10,15,30,45,95,22923502,5731100,2,3.025947911449132,0,95,23.250854428786667
1707581950,3560,,Aggregated,56633.100000,14144.600000,2,3,4,4,6,8,10,15,30,45,95,22966079,5741900,2,3.026907901866923,0,95,23.251140388396294
1707581951,3570,,Aggregated,56633.100000,14144.600000,2,3,4,4,6,8,10,15,30,45,95,22966079,5741900,2,3.026907901866923,0,95,23.251140388396294
1707581952,3580,,Aggregated,56504.800000,14132.900000,2,3,4,4,6,8,10,15,30,45,95,23093929,5773775,2,3.0297379021127155,0,95,23.2508138394294
1707581953,3590,,Aggregated,56546.700000,14142.400000,2,3,4,4,6,8,10,15,30,45,95,23136460,5784375,2,3.030805231223791,0,95,23.25073779653413
1707581954,3600,,Aggregated,56546.700000,14142.400000,2,3,4,4,6,8,10,15,30,45,95,23136460,5784375,2,3.030805231223791,0,95,23.25073779653413
1707581955,3610,,Aggregated,56491.100000,14135.100000,2,3,4,4,6,8,10,15,30,45,95,23264050,5816199,2,3.0341424644462163,0,95,23.25055959731861
1707581956,3620,,Aggregated,56571.100000,14144.500000,2,3,4,4,6,8,10,15,30,45,95,23306687,5826918,2,3.0351990396575883,0,95,23.25063407767908
1707581957,3630,,Aggregated,56571.100000,14144.500000,2,3,4,4,6,8,10,15,30,45,95,23306687,5826918,2,3.0351990396575883,0,95,23.25063407767908
1707581958,3640,,Aggregated,56569.600000,14135.500000,2,3,4,5,6,8,10,15,30,45,95,23434569,5858903,2,3.0382103037610806,0,95,23.250554981403756
1707581959,3650,,Aggregated,56483.900000,14126.500000,2,3,4,5,6,8,10,15,30,45,95,23477150,5869350,2,3.039126214212543,0,95,23.25016516059232
1707581960,3660,,Aggregated,56483.900000,14126.500000,2,3,4,5,6,8,10,15,30,45,95,23477150,5869350,2,3.039126214212543,0,95,23.25016516059232
1707581961,3670,,Aggregated,56507.700000,14115.500000,2,3,4,5,6,8,10,15,30,45,95,23604130,5901062,2,3.0421905827497135,0,95,23.249994683133842
1707581962,3680,,Aggregated,56493.300000,14114.900000,2,3,4,5,6,8,10,15,30,45,95,23645608,5911501,2,3.0432221916222244,0,95,23.250104036233704
1707581963,3690,,Aggregated,56493.300000,14114.900000,2,3,4,5,6,8,10,15,30,45,95,23645608,5911501,2,3.0432221916222244,0,95,23.250104036233704
1707581964,3700,,Aggregated,56307.200000,14059.700000,2,3,4,5,6,8,10,15,30,46,95,23771567,5942969,2,3.045684745982459,0,95,23.250136307799988
1707581965,3710,,Aggregated,56282.600000,14047.300000,2,3,4,5,6,8,10,15,30,46,95,23813400,5953630,2,3.046546944157491,0,95,23.250610286645333
1707581966,3720,,Aggregated,56282.600000,14047.300000,2,3,4,5,6,8,10,15,30,46,95,23813400,5953630,2,3.046546944157491,0,95,23.250610286645333
1707581967,3730,,Aggregated,56150.600000,14053.000000,2,3,4,5,6,8,10,15,30,46,95,23940490,5985575,2,3.049243937780722,0,95,23.250982958160005
1707581968,3740,,Aggregated,56098.700000,14042.600000,2,3,4,5,6,8,10,15,30,46,95,23982563,5996149,2,3.0500388136163763,0,95,23.251005449250773
1707581969,3750,,Aggregated,56098.700000,14042.600000,2,3,4,5,6,8,10,15,30,46,95,23982563,5996149,2,3.0500388136163763,0,95,23.251005449250773
1707581970,3760,,Aggregated,56080.100000,14044.600000,2,3,4,5,6,8,10,15,30,46,95,24109257,6027938,2,3.052597970978533,0,95,23.25110396392556
1707581971,3770,,Aggregated,55993.400000,14036.100000,2,3,4,5,6,8,10,15,30,46,95,24151492,6038621,2,3.0533562067304163,0,95,23.251353912213787
1707581972,3780,,Aggregated,55993.400000,14036.100000,2,3,4,5,6,8,10,15,30,46,95,24151492,6038621,2,3.0533562067304163,0,95,23.251353912213787
1707581973,3790,,Aggregated,56012.500000,14048.100000,2,3,4,5,6,8,10,15,30,46,95,24277729,6070053,2,3.0557774576032215,0,95,23.251028833874866
1707581974,3800,,Aggregated,56035.000000,14077.300000,2,3,4,5,6,8,10,15,30,46,95,24319663,6080513,2,3.0567709758149197,0,95,23.25098777067758
1707581975,3810,,Aggregated,56035.000000,14077.300000,2,3,4,5,6,8,10,15,30,46,95,24319663,6080513,2,3.0567709758149197,0,95,23.25098777067758
1707581976,3820,,Aggregated,56081.600000,14076.100000,2,3,4,5,6,8,10,15,30,46,95,24445761,6112015,2,3.0593438674296127,0,95,23.25095896994166
1707581977,3830,,Aggregated,56036.400000,14045.300000,2,3,4,5,6,8,10,15,30,46,95,24487887,6122541,2,3.060262243124529,0,95,23.2508848558473
1707581978,3840,,Aggregated,56036.400000,14045.300000,2,3,4,5,6,8,10,15,30,46,95,24487887,6122541,2,3.060262243124529,0,95,23.2508848558473
1707581979,3850,,Aggregated,55959.300000,14036.100000,2,3,4,5,6,8,10,15,30,46,95,24614526,6154283,2,3.0630725531744956,0,95,23.251178308288367
1707581980,3860,,Aggregated,55999.000000,14022.400000,2,3,4,5,6,8,10,15,30,46,95,24657097,6165012,2,3.0638498927915157,0,95,23.251410050420777
1707581981,3870,,Aggregated,55999.000000,14022.400000,2,3,4,5,6,8,10,15,30,46,95,24657097,6165012,2,3.0638498927915157,0,95,23.251410050420777
1707581982,3880,,Aggregated,56027.700000,14007.800000,2,3,4,5,6,8,10,15,30,46,95,24783935,6196652,2,3.066527692232892,0,95,23.25126066542702
1707581983,3890,,Aggregated,56049.900000,14014.300000,2,3,4,5,6,8,10,15,30,46,95,24826180,6207265,2,3.067593242295029,0,95,23.25140960067155
1707581984,3900,,Aggregated,56049.900000,14014.300000,2,3,4,5,6,8,10,15,30,46,95,24826180,6207265,2,3.067593242295029,0,95,23.25140960067155
1707581985,3910,,Aggregated,56058.600000,14025.600000,2,3,4,5,6,8,11,15,30,46,95,24952278,6238932,2,3.070694266872147,0,95,23.251724752345257
1707581986,3920,,Aggregated,56117.400000,14030.200000,2,3,4,5,6,8,11,15,30,46,95,24994689,6249439,2,3.0715983303492993,0,95,23.251506390017497
1707581987,3930,,Aggregated,56117.400000,14030.200000,2,3,4,5,6,8,11,15,30,46,95,24994689,6249439,2,3.0715983303492993,0,95,23.251506390017497
1707581988,3940,,Aggregated,56178.000000,14047.700000,2,3,4,5,6,8,11,16,30,46,95,25121778,6281267,2,3.0736121862075207,0,95,23.251598473643067
1707581989,3950,,Aggregated,56199.000000,14055.200000,2,3,4,5,6,8,11,16,30,46,95,25163325,6291630,2,3.0744778760358575,0,95,23.251589287186807
1707581990,3960,,Aggregated,56199.000000,14055.200000,2,3,4,5,6,8,11,16,30,46,95,25163325,6291630,2,3.0744778760358575,0,95,23.251589287186807
1707581991,3970,,Aggregated,56062.700000,14007.500000,2,3,4,5,6,8,11,16,30,47,95,25288172,6322602,2,3.077088292502914,0,95,23.251160542565117
1707581992,3980,,Aggregated,55903.000000,13992.300000,2,3,4,5,6,8,11,16,30,47,95,25330400,6333237,2,3.0778472507342958,0,95,23.25134999842087
1707581993,3990,,Aggregated,55903.000000,13992.300000,2,3,4,5,6,8,11,16,30,47,95,25330400,6333237,2,3.0778472507342958,0,95,23.25134999842087
1707581994,4000,,Aggregated,55869.100000,13956.700000,2,3,4,5,6,8,11,16,30,47,95,25456035,6364551,2,3.080312782410929,0,95,23.251015996796045
1707581995,4010,,Aggregated,55929.100000,13976.300000,2,3,4,5,6,8,11,16,30,47,95,25497871,6375162,2,3.08119556334723,0,95,23.25130717776398
1707581996,4020,,Aggregated,54414.600000,13578.800000,2,3,4,5,6,8,11,16,30,47,95,25539304,6385472,2,3.082114453862956,0,95,23.251194159402306
1707581997,4030,,Aggregated,55815.700000,13939.400000,2,3,4,5,6,8,11,16,30,47,100,25622519,6406265,2,3.0837568702749327,0,100,23.25118065089541
1707581998,4040,,Aggregated,55635.900000,13906.300000,2,3,4,5,6,8,11,16,30,47,100,25664345,6416656,2,3.0846502803792575,0,103,23.25101942013326
1707581999,4050,,Aggregated,54172.700000,13528.200000,2,3,4,5,6,8,11,16,30,47,100,25706671,6427261,2,3.0852889119715265,0,103,23.25111112208967
1707582000,4060,,Aggregated,55566.600000,13872.100000,2,3,4,5,6,8,11,16,30,47,100,25790630,6448355,2,3.08679974083611,0,103,23.25141014391661
1707582001,4070,,Aggregated,55594.500000,13889.100000,2,3,4,5,6,8,11,16,30,47,100,25831915,6458800,2,3.087467963563677,0,103,23.25165370047091
1707582002,4080,,Aggregated,54258.500000,13589.000000,2,3,4,5,6,8,11,16,30,47,100,25872850,6469086,2,3.088378164755719,0,103,23.2517744276336
1707582003,4090,,Aggregated,55561.200000,13917.500000,2,3,4,5,6,8,11,16,30,47,100,25955205,6489605,2,3.0903594481338135,0,103,23.25152866255535
1707582004,4100,,Aggregated,55430.100000,13883.600000,2,3,4,5,6,8,11,16,30,47,100,25997082,6500016,2,3.0912666275391985,0,103,23.251353786551892
1707582005,4110,,Aggregated,54081.700000,13524.900000,2,3,4,5,6,8,11,16,30,47,100,26039012,6510447,2,3.091932750751065,0,103,23.251343868192848
1707582006,4120,,Aggregated,55394.000000,13848.900000,2,3,4,5,6,8,11,16,30,47,100,26122823,6531435,2,3.093174539367357,0,103,23.251433507014156
1707582007,4130,,Aggregated,55364.900000,13829.100000,2,3,4,5,6,8,11,16,30,47,100,26164807,6541989,2,3.093830426496171,0,103,23.251613550980903
1707582008,4140,,Aggregated,54169.900000,13539.100000,2,3,4,5,6,8,11,16,30,47,100,26206484,6552387,2,3.094365310508651,0,103,23.25153851237732
1707582009,4150,,Aggregated,55448.800000,13851.100000,2,3,4,5,6,8,11,16,30,47,100,26290941,6573508,2,3.0958543096650666,0,103,23.25159689035094
1707582010,4160,,Aggregated,55449.800000,13876.900000,2,3,4,5,6,8,11,16,30,47,100,26332572,6584013,2,3.0965040558894135,0,103,23.25173598689866
1707582011,4170,,Aggregated,54183.800000,13555.000000,2,3,4,5,6,8,11,16,30,47,100,26374459,6594598,2,3.0970858207935184,0,103,23.251930816855808
1707582012,4180,,Aggregated,55366.700000,13846.100000,2,3,4,5,6,8,11,16,30,47,100,26457783,6615165,2,3.0987400569427908,0,103,23.251364069317525
1707582013,4190,,Aggregated,55509.300000,13858.700000,2,3,4,5,6,8,11,16,30,47,100,26499547,6625534,2,3.099322867670153,0,103,23.25126995567132
1707582014,4200,,Aggregated,54437.700000,13610.600000,2,3,4,5,6,8,11,16,30,47,100,26541225,6636026,2,3.100154081056922,0,103,23.251416880720463
1707582015,4210,,Aggregated,55600.200000,13899.500000,2,3,4,5,6,8,11,16,30,47,100,26624186,6656699,2,3.1018968617481866,0,103,23.251266987092112
1707582016,4220,,Aggregated,55529.600000,13900.800000,2,3,4,5,6,8,11,16,30,47,110,26665736,6667211,2,3.10269737163827,0,106,23.251484339303442
1707582017,4230,,Aggregated,54331.700000,13614.500000,2,3,4,5,6,8,11,16,30,47,110,26707211,6677559,2,3.1034491021919135,0,106,23.251446060766135
1707582018,4240,,Aggregated,55463.500000,13898.000000,2,3,4,5,6,8,11,16,30,47,110,26790274,6698405,2,3.104831327966261,0,106,23.25162351829623
1707582019,4250,,Aggregated,55448.400000,13879.600000,2,3,4,5,6,8,11,16,30,47,110,26831955,6708699,2,3.1055724042471002,0,106,23.25139431696274
1707582020,4260,,Aggregated,54219.100000,13540.500000,2,3,4,5,6,8,11,16,30,47,110,26872333,6718727,2,3.1065529368067892,0,106,23.251198584060415
1707582021,4270,,Aggregated,55357.200000,13823.300000,2,3,4,5,6,8,11,16,30,47,110,26952510,6738808,2,3.1086422006707353,0,106,23.251240533812993
1707582022,4280,,Aggregated,55374.000000,13838.000000,2,3,4,5,6,8,11,16,30,48,110,26991788,6748694,2,3.1096985868442655,0,106,23.251339333281663
1707582023,4290,,Aggregated,53428.200000,13344.300000,2,3,4,5,6,8,11,16,30,48,110,27032223,6758837,2,3.110648761664921,0,106,23.251384320113075
1707582024,4300,,Aggregated,54401.800000,13595.400000,2,3,4,5,6,8,11,16,30,48,110,27114011,6779247,2,3.1122537716754635,0,106,23.25126267744009
1707582025,4310,,Aggregated,54454.200000,13602.800000,2,3,4,5,6,8,11,16,30,48,110,27155640,6789793,2,3.113029079778639,0,106,23.25148720486794
1707582026,4320,,Aggregated,53345.800000,13350.100000,2,3,4,5,6,8,11,16,30,48,110,27197823,6800386,2,3.1136510080236937,0,106,23.251562082744638
1707582027,4330,,Aggregated,54444.800000,13621.700000,2,3,4,5,6,8,11,16,30,48,110,27281237,6821238,2,3.115124618432808,0,106,23.251495964057643
1707582028,4340,,Aggregated,54459.800000,13609.200000,2,3,4,5,6,8,11,16,30,48,110,27322719,6831634,2,3.115877742621443,0,106,23.25155263647077
1707582029,4350,,Aggregated,53398.600000,13377.500000,2,3,4,5,6,8,11,16,30,48,110,27363948,6841850,2,3.11663806699238,0,106,23.251351522813888
1707582030,4360,,Aggregated,54469.200000,13645.700000,2,3,4,5,6,8,11,16,30,48,110,27446606,6862456,2,3.1181872177565415,0,106,23.251266805083294
1707582031,4370,,Aggregated,54377.400000,13615.600000,2,3,4,5,6,8,11,16,30,48,110,27488334,6873006,2,3.1188096375720695,0,106,23.25146227486904
1707582032,4380,,Aggregated,53337.800000,13355.100000,2,3,4,5,6,8,11,16,30,48,110,27529463,6883170,2,3.1197104353252367,0,113,23.251227094404275
1707582033,4390,,Aggregated,54377.500000,13608.500000,2,3,4,5,6,8,11,16,30,48,110,27612720,6903978,2,3.1210203485929675,0,113,23.251137229508718
1707582034,4400,,Aggregated,55313.400000,13830.200000,2,3,4,5,6,8,11,16,30,48,110,27654156,6914325,2,3.1217828162971237,0,113,23.25108110332494
1707582035,4410,,Aggregated,54293.900000,13550.900000,2,3,4,5,6,8,11,16,30,48,110,27695486,6924731,2,3.12251967703329,0,113,23.25117418051447
1707582036,4420,,Aggregated,55263.000000,13790.400000,2,3,4,5,6,8,11,16,30,48,110,27778754,6945485,2,3.123798353230674,0,113,23.25102562195554
1707582037,4430,,Aggregated,55168.200000,13789.100000,2,3,4,5,6,8,11,16,30,48,110,27820430,6955912,2,3.1244024984516776,0,113,23.251010246786265
1707582038,4440,,Aggregated,54243.800000,13539.300000,2,3,4,5,6,8,11,16,30,48,110,27860662,6965831,2,3.125121075730361,0,113,23.25080157822524
1707582039,4450,,Aggregated,55167.600000,13767.300000,2,3,4,5,6,8,11,16,30,48,140,27940474,6985730,2,3.126555905959219,0,138,23.250754980033623
1707582040,4460,,Aggregated,54914.300000,13696.400000,2,3,4,5,6,8,11,16,30,48,140,27980714,6995734,2,3.127337065094193,0,138,23.250614905681108
1707582041,4470,,Aggregated,53740.300000,13401.700000,2,3,4,5,6,8,11,16,30,48,140,28022299,7006085,2,3.1279504583117896,0,138,23.250599602837728
1707582042,4480,,Aggregated,54653.000000,13633.200000,2,3,4,5,6,8,11,16,30,48,140,28105155,7026856,2,3.129120689780932,0,138,23.250749159718207
1707582043,4490,,Aggregated,54575.400000,13619.600000,2,3,4,5,6,8,11,16,30,48,140,28146228,7037141,2,3.130018416677361,0,138,23.250730932755893
1707582044,4500,,Aggregated,53668.300000,13392.800000,2,3,4,5,6,8,11,16,30,48,140,28187404,7047480,2,3.1309643484728142,0,138,23.250793262125168
1707582045,4510,,Aggregated,54554.700000,13616.100000,2,3,4,5,6,8,11,16,30,48,140,28269672,7068068,2,3.1326620627221993,0,138,23.250874116968884
1707582046,4520,,Aggregated,54437.600000,13606.700000,2,3,4,5,6,8,11,16,30,48,140,28310810,7078242,2,3.1334768591926547,0,138,23.250703635819676
1707582047,4530,,Aggregated,53582.700000,13373.300000,2,3,4,5,6,8,11,16,30,48,140,28352339,7088765,2,3.1341777833567805,0,138,23.25098183257473
1707582048,4540,,Aggregated,54445.700000,13583.400000,2,3,4,5,6,8,11,16,30,49,140,28435676,7109513,2,3.135255057766167,0,138,23.25077557502062
1707582049,4550,,Aggregated,54420.500000,13577.900000,2,3,4,5,6,8,11,16,30,49,140,28476804,7119765,2,3.1359817625601525,0,138,23.250657728304063
1707582050,4560,,Aggregated,54235.200000,13556.600000,2,3,4,5,6,8,11,16,30,49,140,28518390,7130195,2,3.136635202758641,0,138,23.25065461269027
1707582051,4570,,Aggregated,54999.500000,13754.300000,2,3,4,5,6,8,11,16,30,49,140,28601023,7150909,2,3.137848530802552,0,138,23.25070746595323
1707582052,4580,,Aggregated,54948.100000,13738.600000,2,3,4,5,6,8,11,16,30,49,140,28642260,7161058,2,3.138528733416986,0,138,23.25046654837991
1707582053,4590,,Aggregated,54132.100000,13531.000000,2,3,4,5,6,8,11,16,30,49,140,28683640,7171634,2,3.1392755243058414,0,138,23.250880467053694
1707582054,4600,,Aggregated,54890.900000,13727.100000,2,3,4,5,6,8,11,16,30,49,140,28766546,7192498,2,3.1407481801951476,0,138,23.251049708922302
1707582055,4610,,Aggregated,54983.100000,13739.700000,2,3,4,5,6,8,11,16,30,49,140,28807584,7202658,2,3.1414730579280787,0,138,23.25084686032678
1707582056,4620,,Aggregated,54324.500000,13611.500000,2,3,4,5,6,8,11,16,30,49,140,28849312,7213110,2,3.1421468560498083,0,138,23.250913332005975
1707582057,4630,,Aggregated,55040.800000,13786.700000,2,3,4,5,6,8,11,16,30,49,140,28932174,7233766,2,3.143256777039983,0,138,23.250796362554713
1707582058,4640,,Aggregated,55015.100000,13776.500000,2,3,4,5,6,8,11,16,30,49,140,28973802,7244241,2,3.1437681185230715,0,138,23.250892099007235
1707582059,4650,,Aggregated,54327.300000,13596.400000,2,3,4,5,6,8,11,16,30,49,140,29014984,7254528,2,3.1444180014023098,0,138,23.25090070702779
1707582060,4660,,Aggregated,55021.000000,13769.200000,2,3,4,5,6,8,11,16,30,49,140,29097595,7275239,2,3.1454212968460107,0,138,23.251097384508927
1707582061,4670,,Aggregated,55150.100000,13809.000000,2,3,4,5,6,8,11,16,30,49,140,29138733,7285634,2,3.1460613953255963,0,138,23.251350736492213
1707582062,4680,,Aggregated,54318.900000,13622.100000,2,3,4,5,6,8,11,16,30,49,140,29179814,7295847,2,3.146839935305962,0,138,23.251261676993554
1707582063,4690,,Aggregated,54990.500000,13793.000000,2,3,4,5,6,8,11,17,30,49,140,29262706,7316636,2,3.148073524027477,0,138,23.251371626397095
1707582064,4700,,Aggregated,55022.600000,13796.900000,2,3,4,5,6,8,11,17,30,49,140,29303637,7326910,2,3.1487712600316473,0,138,23.251401421605106
1707582065,4710,,Aggregated,54260.700000,13596.100000,2,3,4,5,6,8,11,17,30,49,140,29344707,7337283,2,3.149387417635487,0,138,23.251611236056984
1707582066,4720,,Aggregated,54891.400000,13754.000000,2,3,4,5,6,8,11,17,30,49,140,29427075,7357717,2,3.1506175180509786,0,138,23.25135141701987
1707582067,4730,,Aggregated,54951.900000,13750.500000,2,3,4,5,6,8,11,17,30,49,140,29468352,7368062,2,3.1509859458716933,0,138,23.25143567580569
1707582068,4740,,Aggregated,54165.500000,13557.100000,2,3,4,5,6,8,11,17,30,49,140,29509591,7378424,2,3.151405758216032,0,138,23.251550894080506
1707582069,4750,,Aggregated,54751.300000,13709.300000,2,3,4,5,6,8,11,17,30,49,140,29592168,7399178,2,3.152301277824592,0,138,23.251825618183837
1707582070,4760,,Aggregated,54817.100000,13739.300000,2,3,4,5,6,8,11,17,30,50,140,29633507,7409622,2,3.1528901051097327,0,138,23.25198799453605
1707582071,4770,,Aggregated,54141.900000,13563.600000,2,3,4,5,6,8,11,17,30,50,140,29674441,7419926,2,3.1535681497757615,0,138,23.25205937324986
1707582072,4780,,Aggregated,54707.600000,13705.100000,2,3,4,5,6,8,11,17,30,50,140,29756854,7440581,2,3.154734368088777,0,138,23.252131424914744
1707582073,4790,,Aggregated,54783.700000,13728.500000,2,3,4,5,6,8,11,17,30,50,140,29797890,7450829,2,3.155302875472055,0,138,23.252108756693847
1707582074,4800,,Aggregated,54140.700000,13586.800000,2,3,4,5,6,8,11,17,30,50,140,29838689,7461116,2,3.156155620644057,0,138,23.25232241269045
1707582075,4810,,Aggregated,54687.800000,13721.100000,2,4,4,5,6,8,11,17,30,50,140,29920599,7481536,2,3.157487555646864,0,138,23.25216286612444
1707582076,4820,,Aggregated,54727.900000,13710.600000,2,4,4,5,6,8,11,17,30,50,140,29961482,7491807,2,3.1581116047597377,0,138,23.252304308578594
1707582077,4830,,Aggregated,54070.100000,13574.200000,2,4,4,5,6,8,11,17,30,50,140,30002494,7502185,2,3.1584756587235714,0,138,23.252524640118253
1707582078,4840,,Aggregated,54566.600000,13697.200000,2,4,4,5,6,8,11,17,30,50,140,30085052,7522775,2,3.15945117861189,0,138,23.252472457085997
1707582079,4850,,Aggregated,54759.100000,13742.500000,2,4,4,5,6,8,11,17,30,50,140,30126470,7533036,2,3.160094395393818,0,138,23.252332317725905
1707582080,4860,,Aggregated,54103.200000,13555.300000,2,4,4,5,6,8,11,17,30,50,140,30167549,7543341,2,3.1605975347881263,0,138,23.25232722751192
1707582081,4870,,Aggregated,54590.900000,13673.000000,2,4,4,5,6,8,11,17,30,50,140,30250512,7563990,2,3.1619776220647107,0,138,23.252077716899468
1707582082,4880,,Aggregated,54678.900000,13691.700000,2,4,4,5,6,8,11,17,30,50,140,30291863,7574387,2,3.162621097289394,0,138,23.252143356121742
1707582083,4890,,Aggregated,54265.000000,13562.500000,2,4,4,5,6,8,11,17,30,50,140,30332692,7584543,2,3.16323167096412,0,138,23.25203493313419
1707582084,4900,,Aggregated,54699.100000,13671.800000,2,4,4,5,6,8,11,17,30,50,140,30414484,7605306,2,3.1646422474239575,0,138,23.25255555872656
1707582085,4910,,Aggregated,54723.800000,13697.000000,2,4,4,5,6,8,11,17,30,50,140,30455669,7615530,2,3.16536356499015,0,138,23.25236769548553
1707582086,4920,,Aggregated,54264.200000,13580.900000,2,4,4,5,6,8,11,17,30,50,140,30496740,7625780,2,3.1660963762028334,0,138,23.25232129729276
1707582087,4930,,Aggregated,54688.500000,13691.500000,2,4,4,5,6,8,11,17,30,50,140,30579515,7646530,2,3.167265210059741,0,138,23.252404918783046
1707582088,4940,,Aggregated,54810.700000,13719.000000,2,4,4,5,6,8,11,17,30,50,140,30620893,7656794,2,3.1677724095113753,0,138,23.252291760400325
1707582089,4950,,Aggregated,54299.100000,13592.600000,2,4,4,5,6,8,11,17,30,50,140,30661877,7667105,2,3.168181517393733,0,138,23.252359762580745
1707582090,4960,,Aggregated,54650.400000,13680.600000,2,4,4,5,6,8,11,17,30,50,140,30744042,7687773,2,3.16914321155299,0,138,23.252551697659012
1707582091,4970,,Aggregated,54765.500000,13714.100000,2,4,4,5,6,8,11,17,30,50,140,30784877,7698062,2,3.169604185847486,0,138,23.252678937128774
1707582092,4980,,Aggregated,54264.100000,13618.200000,2,4,4,5,6,8,11,17,30,50,140,30825956,7708236,2,3.1700904588328096,0,138,23.25248741677306
1707582093,4990,,Aggregated,54600.400000,13705.400000,2,4,4,5,6,8,11,17,30,50,140,30907407,7728584,2,3.1714095912348776,0,138,23.2524804814587
1707582094,5000,,Aggregated,54594.100000,13695.400000,2,4,4,5,6,8,11,17,30,50,140,30947891,7738600,2,3.1720035139066503,0,138,23.252314123763718
1707582095,5010,,Aggregated,54211.800000,13558.800000,2,4,4,5,6,8,11,17,30,50,140,30988529,7748648,2,3.172916758972328,0,138,23.25213897697435
1707582096,5020,,Aggregated,54529.700000,13639.600000,2,4,4,5,6,8,11,17,30,50,140,31069849,7769036,2,3.1739840447888885,0,138,23.2522103663909
1707582097,5030,,Aggregated,54492.300000,13613.100000,2,4,4,5,6,8,11,17,30,50,140,31110878,7779303,2,3.174538500649194,0,138,23.25227931529287
1707582098,5040,,Aggregated,54084.100000,13513.600000,2,4,4,5,6,8,11,17,30,50,140,31152212,7789553,2,3.174950626299025,0,138,23.252115419604873
1707582099,5050,,Aggregated,54380.600000,13590.700000,2,4,4,5,6,8,11,17,30,50,140,31233967,7809867,2,3.1761387530440817,0,138,23.25189963862099
1707582100,5060,,Aggregated,54361.500000,13581.400000,2,4,4,5,6,8,11,17,30,50,140,31275104,7820277,2,3.176588253711323,0,138,23.25214918549911
1707582101,5070,,Aggregated,54049.300000,13471.000000,2,4,4,5,6,8,11,17,30,50,140,31316026,7830653,2,3.1769665474156907,0,138,23.25230126581195
1707582102,5080,,Aggregated,54309.000000,13534.900000,2,4,4,5,6,8,11,17,30,50,140,31398138,7851029,2,3.177943927757754,0,138,23.252014179949143
1707582103,5090,,Aggregated,54363.700000,13542.000000,2,4,4,5,6,8,11,17,30,50,140,31438619,7861283,2,3.178518623861945,0,138,23.252214259156865
1707582104,5100,,Aggregated,54091.000000,13518.500000,2,4,4,5,6,8,11,17,30,50,140,31479251,7871439,2,3.17912589470442,0,138,23.252180396541203
1707582105,5110,,Aggregated,54311.000000,13571.400000,2,4,4,5,6,8,11,17,30,50,140,31561063,7891764,2,3.1803951913786936,0,138,23.251879412299896
1707582106,5120,,Aggregated,54300.800000,13578.300000,2,4,4,5,6,8,11,17,30,50,140,31601949,7902072,2,3.1810371569171254,0,138,23.251959301624087
1707582107,5130,,Aggregated,54225.800000,13550.700000,2,4,4,5,6,8,11,17,30,50,140,31642935,7912245,2,3.181376948756492,0,138,23.251884662405683
1707582108,5140,,Aggregated,54415.200000,13597.500000,2,4,4,5,6,8,11,17,30,50,140,31724503,7932688,2,3.182160741808942,0,138,23.251898382773717
1707582109,5150,,Aggregated,54376.900000,13582.100000,2,4,4,5,6,8,11,17,30,50,140,31765539,7942930,2,3.182558841516903,0,138,23.251872068029446
1707582110,5160,,Aggregated,54160.100000,13547.000000,2,4,4,5,6,8,11,17,30,50,140,31806617,7953102,2,3.1829823335188396,0,138,23.25172868903348
1707582111,5170,,Aggregated,54344.200000,13590.300000,2,4,4,5,6,8,11,17,30,51,140,31888376,7973600,2,3.1839829033626548,0,138,23.25178864549264
1707582112,5180,,Aggregated,54376.000000,13608.400000,2,4,4,5,6,8,11,17,30,51,140,31929259,7983684,2,3.1843071898411424,0,138,23.25159522179954
1707582113,5190,,Aggregated,54174.700000,13517.400000,2,4,4,5,6,8,11,17,30,51,140,31970190,7993862,2,3.1849980247224057,0,138,23.2514794250519
1707582114,5200,,Aggregated,54330.500000,13554.700000,2,4,4,5,6,8,11,17,31,51,140,32051950,8014096,2,3.186253285681526,0,138,23.251110306861204
